id,created_at,text
406580371745423360,2013-11-30 00:28:09,Dispute Over Drones Strains U.S. Ties With Afghanistan and Pakistan http://t.co/IQ1pmAndRp
406579597401415680,2013-11-30 00:25:04,The timing of a baby's first solids may affect the risk of food allergies http://t.co/Fczp133M3U
406565852977582080,2013-11-29 23:30:27,"Comet ISON, Presumed Dead, Shows New Life http://t.co/BTqmIn8cZd"
406556530356396032,2013-11-29 22:53:24,"RT @nytimesscience: Comet ISON, Presumed Dead, Shows New Life http://t.co/1kaCJCOPe9"
406551411162619904,2013-11-29 22:33:04,"In 2 Subway Tunnels, Contrasting Glimpses of New York History http://t.co/1aPhM2zBUh"
406547925993791489,2013-11-29 22:19:13,Need gift ideas? We have plenty in the 2013 Gift Guide http://t.co/PWdV9gYHUW
406534520297783296,2013-11-29 21:25:57,"On the other side of the register, retail workers have little to spend http://t.co/x52ONF59tR"
406521416625188864,2013-11-29 20:33:53,Tool Kit: Lighting Up the Lawn With 16 Million Colors http://t.co/LtBDeZvP8A
406512938527117312,2013-11-29 20:00:11,"RT @nytimestravel: Listening to ""probably the best sound on earth"" and other experiences in Michigan's Upper Peninsula http://t.co/jou5pRMu…"
406510018893058048,2013-11-29 19:48:35,"RT @NailaJeanMeyers: First Jason Kidd, then Mike Tomlin. Will today bring a new gamesmanship controversy? http://t.co/jITbmVeJYO"
406503612714471424,2013-11-29 19:23:08,RT @nytimesworld: What if any obligations do European countries have to refugees? Leave your thoughts. http://t.co/BBAIiewHlY
406495932474478592,2013-11-29 18:52:37,3 major NYT stories in 1 minute http://t.co/g4t7tuwdzW
406491196287381504,2013-11-29 18:33:48,"Out of Syria, Into a European Maze http://t.co/Rp0Ni9fvjD"
406479376990363648,2013-11-29 17:46:50,Video: The New York Times Minute http://t.co/It8CyAnQM8
406476766878789632,2013-11-29 17:36:27,RT @nytimeswell: Can't imagine eating anymore Thanksgiving food? Check out our Vegetarian Recipe database for some new recipes. http://t.co…
406470443944525824,2013-11-29 17:11:20,"RT @nytJaneKarr: Students, send us your creative projects, for possible publication in Education Life. Info here:
http://t.co/NKu4ZDFqrP"
406466160075735040,2013-11-29 16:54:19,China Scrambles Jets for First Time in New Air Zone http://t.co/IcknuZDdXL
406462190255079424,2013-11-29 16:38:32,36 Hours in Shanghai http://t.co/1BcVT07Oz0
406455806864134144,2013-11-29 16:13:10,Shopping for a girl? Consider science and engineering toys http://t.co/Q8rE8gNX0W
406451832794664960,2013-11-29 15:57:23,Protesters Enter Headquarters of Thailand’s Army http://t.co/J1Q6M6PXsG
406447955084734465,2013-11-29 15:41:58,"RT @nytdining: If you have leftover turkey, make Wylie Dufresne's turkey hash for breakfast this morning: http://t.co/0JpJNhyMhh"
406432268555911168,2013-11-29 14:39:38,"Young, Bored and Looking for a Deal http://t.co/MPLvV5RG5T"
406428430587019265,2013-11-29 14:24:23,18 People Abducted in Baghdad Are Found Dead http://t.co/noW2KtLMWc
406425849941217280,2013-11-29 14:14:08,China Sends Jets to Identify Flights by U.S. and Japan http://t.co/aZx4HBBymW
406419952028385280,2013-11-29 13:50:42,"Giants and Jets, Super Bowl Hosts, Have Already Been Richly Rewarded http://t.co/eVQxa6KV9F"
406414749212360704,2013-11-29 13:30:01,What you need to know in NY for Friday and the weekend: http://t.co/8NMJ6ZaSQT
406413065631330304,2013-11-29 13:23:20,"Once for Women Only, Georgian Court Looks to Men’s Teams to Raise Profile http://t.co/TNlZy6nGqy"
406409349742198784,2013-11-29 13:08:34,"Despite Filibuster Limits, a Door Remains Open to Block Judge Nominees http://t.co/kPrbFEG5LZ"
406404151003086848,2013-11-29 12:47:54,Law Limiting Plastic Guns Set to Expire http://t.co/cgQglKRg6P
406398967619284992,2013-11-29 12:27:19,E.U. Grapples With Disappointment Over Ukraine http://t.co/29w8Adiczf
406397161820409856,2013-11-29 12:20:08,"Despite Outlaw Image, Hells Angels Sue Often http://t.co/Rtfkcs8CCU"
406392102244061184,2013-11-29 12:00:02,What you need to know in NY for Friday and the weekend:  http://t.co/HD8JaRQV2O
406388583919271936,2013-11-29 11:46:03,U.S. General Apologizes After Afghan Drone Strike http://t.co/qwPnaR3yOu
406384571627106304,2013-11-29 11:30:06,"On Register’s Other Side, Little to Spend http://t.co/qiCKU1tI8b"
406379340575027200,2013-11-29 11:09:19,City Room: New York Today: Beware of Parking Tickets http://t.co/7oVdMR6s01
406379193736658944,2013-11-29 11:08:44,"Retailers’ Sly Message: Get Yourself a Gift, Too http://t.co/oBdfDNk9Uz"
